,region,decade,life_expectancy_weighted
91,Latin World,1660,33.155
92,Latin World,1670,34.94499999999999
93,Latin World,1680,31.835
94,Latin World,1690,36.14
95,Latin World,1700,38.265
96,Latin World,1710,37.695
97,Latin World,1720,35.620000000000005
98,Latin World,1730,30.840000000000003
99,Latin World,1740,34.765
100,Latin World,1750,38.120000000000005
101,Latin World,1760,36.745
102,Latin World,1770,37.64
103,Latin World,1780,36.775000000000006
104,Latin World,1790,38.445
105,Latin World,1800,39.475
106,Latin World,1810,40.915
107,Latin World,1820,39.12405063958214
108,Latin World,1830,38.39510715463921
109,Latin World,1840,40.7888818788821
110,Latin World,1850,40.07469049862087
111,Latin World,1860,40.495311824258195
112,Latin World,1870,39.641709571608814
113,Latin World,1880,40.476008254241925
114,Low countries,1840,40.440000000000005
115,Low countries,1850,38.64213961414496
116,Low countries,1860,38.7266551632101
117,Low countries,1870,39.24742484642016
118,Low countries,1880,42.27869570111502
119,Netherlands,1850,39.142
120,Netherlands,1860,36.153636363636366
121,Netherlands,1870,37.57
122,Netherlands,1880,40.656666666666666
123,Nordic countries,1750,37.707499999999996
124,Nordic countries,1760,35.432685126220115
125,Nordic countries,1770,33.775555555555556
126,Nordic countries,1780,36.41298596919676
127,Nordic countries,1790,37.51888888888889
128,Nordic countries,1800,38.499345641589855
129,Nordic countries,1810,34.26555555555555
130,Nordic countries,1820,41.10290382599814
131,Nordic countries,1830,40.13777777777778
132,Nordic countries,1840,42.5761576818755
133,Nordic countries,1850,43.73330186499292
134,Nordic countries,1860,44.537817707193035
135,Nordic countries,1870,46.51233100337455
136,Nordic countries,1880,46.351131634527825
137,North America,1830,39.0464
138,North America,1840,40.31719999999999
139,North America,1850,41.05968
140,North America,1860,41.59504
141,North America,1870,42.5568
142,North America,1880,39.41
143,Northern France,1820,39.012
144,Northern France,1830,38.11888888888889
145,Northern France,1840,40.79636363636364
146,Northern France,1850,40.25555555555556
147,Northern France,1860,40.21818181818182
148,Northern France,1870,40.01444444444444
149,Northern France,1880,43.47833333333333
150,Northern Italy,1870,31.02333333333333
151,Northern Italy,1880,33.486666666666665
152,Northern Japan,1860,36.42584
153,Northern Japan,1870,36.59264
154,Northern Japan,1880,36.917959999999994
155,Northwestern Europe,1540,33.94
156,Northwestern Europe,1550,39.205
157,Northwestern Europe,1560,29.519999999999996
158,Northwestern Europe,1570,40.365
159,Northwestern Europe,1580,42.13
160,Northwestern Europe,1590,37.55
161,Northwestern Europe,1600,38.175
162,Northwestern Europe,1610,38.19
163,Northwestern Europe,1620,36.85
164,Northwestern Europe,1630,39.705
165,Northwestern Europe,1640,35.175
166,Northwestern Europe,1650,39.44
167,Northwestern Europe,1660,33.155
168,Northwestern Europe,1670,34.94499999999999
169,Northwestern Europe,1680,31.835
170,Northwestern Europe,1690,36.14
171,Northwestern Europe,1700,38.265
172,Northwestern Europe,1710,37.695
173,Northwestern Europe,1720,35.620000000000005
174,Northwestern Europe,1730,30.840000000000003
175,Northwestern Europe,1740,34.765
176,Northwestern Europe,1750,37.47416038964522
177,Northwestern Europe,1760,36.2567603124368
178,Northwestern Europe,1770,35.97797612097705
179,Northwestern Europe,1780,36.765976749654186
180,Northwestern Europe,1790,37.57215956450001
181,Northwestern Europe,1800,38.29458533430789
182,Northwestern Europe,1810,35.77462075046377
183,Northwestern Europe,1820,39.26272594432899
184,Northwestern Europe,1830,38.52921540706128
185,Northwestern Europe,1840,40.95870876983708
186,Northwestern Europe,1850,40.340378594000555
187,Northwestern Europe,1860,40.68427520195622
188,Northwestern Europe,1870,41.108032405517456
189,Northwestern Europe,1880,43.109693029989124
190,Norway,1850,48.11333333333333
191,Norway,1860,48.98454545454546
192,Norway,1870,49.12777777777777
193,Norway,1880,50.16166666666667
194,Ottoman world,1880,36.6
195,South America,1880,33.150000000000006
196,Southern France,1820,39.012
197,Southern France,1830,38.11888888888889
198,Southern France,1840,40.79636363636364
199,Southern France,1850,40.25555555555556
200,Southern France,1860,40.21818181818182
201,Southern France,1870,40.01444444444444
202,Southern France,1880,43.47833333333333
203,Southern Italy,1870,31.02333333333333
204,Southern Italy,1880,33.486666666666665
205,Southern Japan,1860,36.42584
206,Southern Japan,1870,36.59264
207,Southern Japan,1880,36.917959999999994
208,Southwestern Europe,1870,31.02333333333333
209,Southwestern Europe,1880,33.486666666666665
210,Sweden,1750,37.707499999999996
211,Sweden,1760,35.441818181818185
212,Sweden,1770,33.775555555555556
213,Sweden,1780,36.49272727272727
214,Sweden,1790,37.51888888888889
215,Sweden,1800,38.74181818181818
216,Sweden,1810,34.26555555555555
217,Sweden,1820,41.42727272727273
218,Sweden,1830,40.13777777777778
219,Sweden,1840,43.28181818181818
220,Sweden,1850,42.85333333333333
221,Sweden,1860,43.58090909090909
222,Sweden,1870,45.73777777777778
223,Sweden,1880,46.403333333333336
224,Switzerland,1880,40.932
225,United Kingdom,1540,33.94
226,United Kingdom,1550,39.205
227,United Kingdom,1560,29.519999999999996
228,United Kingdom,1570,40.365
229,United Kingdom,1580,42.13
230,United Kingdom,1590,37.55
231,United Kingdom,1600,38.175
232,United Kingdom,1610,38.19
233,United Kingdom,1620,36.85
234,United Kingdom,1630,39.705
235,United Kingdom,1640,35.175
236,United Kingdom,1650,39.44
237,United Kingdom,1660,33.155
238,United Kingdom,1670,34.94499999999999
239,United Kingdom,1680,31.835
240,United Kingdom,1690,36.14
241,United Kingdom,1700,38.265
242,United Kingdom,1710,37.695
243,United Kingdom,1720,35.620000000000005
244,United Kingdom,1730,30.840000000000003
245,United Kingdom,1740,34.765
246,United Kingdom,1750,38.120000000000005
247,United Kingdom,1760,36.745
248,United Kingdom,1770,37.64
249,United Kingdom,1780,36.775000000000006
250,United Kingdom,1790,38.445
251,United Kingdom,1800,39.475
252,United Kingdom,1810,40.915
253,United Kingdom,1820,40.655
254,United Kingdom,1830,41.16
255,United Kingdom,1840,41.305
256,United Kingdom,1850,39.98111111111111
257,United Kingdom,1860,40.86227272727273
258,United Kingdom,1870,41.66388888888889
259,United Kingdom,1880,42.72083333333333
260,Western Europe,1540,33.94
261,Western Europe,1550,39.205
262,Western Europe,1560,29.519999999999996
263,Western Europe,1570,40.365
264,Western Europe,1580,42.13
265,Western Europe,1590,37.55
266,Western Europe,1600,38.175
267,Western Europe,1610,38.19
268,Western Europe,1620,36.85
269,Western Europe,1630,39.705
270,Western Europe,1640,35.175
271,Western Europe,1650,39.44
272,Western Europe,1660,33.155
273,Western Europe,1670,34.94499999999999
274,Western Europe,1680,31.835
275,Western Europe,1690,36.14
276,Western Europe,1700,38.265
277,Western Europe,1710,37.695
278,Western Europe,1720,35.620000000000005
279,Western Europe,1730,30.840000000000003
280,Western Europe,1740,34.765
281,Western Europe,1750,37.47416038964522
282,Western Europe,1760,36.2567603124368
283,Western Europe,1770,35.97797612097705
284,Western Europe,1780,36.765976749654186
285,Western Europe,1790,37.57215956450001
286,Western Europe,1800,38.29458533430789
287,Western Europe,1810,35.77462075046377
288,Western Europe,1820,39.26272594432899
289,Western Europe,1830,38.52921540706128
290,Western Europe,1840,40.95870876983708
291,Western Europe,1850,40.340378594000555
292,Western Europe,1860,40.68427520195622
293,Western Europe,1870,40.117750967073746
294,Western Europe,1880,40.92932260439049
295,mediterranean World,1540,33.94
296,mediterranean World,1550,39.205
297,mediterranean World,1560,29.519999999999996
298,mediterranean World,1570,40.365
299,mediterranean World,1580,42.13
300,mediterranean World,1590,37.55
301,mediterranean World,1600,38.175
302,mediterranean World,1610,38.19
303,mediterranean World,1620,36.85
304,mediterranean World,1630,39.705
305,mediterranean World,1640,35.175
306,mediterranean World,1650,39.44
307,mediterranean World,1660,33.155
308,mediterranean World,1670,34.94499999999999
309,mediterranean World,1680,31.835
310,mediterranean World,1690,36.14
311,mediterranean World,1700,38.265
312,mediterranean World,1710,37.695
313,mediterranean World,1720,35.620000000000005
314,mediterranean World,1730,30.840000000000003
315,mediterranean World,1740,34.765
316,mediterranean World,1750,38.120000000000005
317,mediterranean World,1760,36.745
318,mediterranean World,1770,37.64
319,mediterranean World,1780,36.775000000000006
320,mediterranean World,1790,38.445
321,mediterranean World,1800,39.475
322,mediterranean World,1810,40.915
323,mediterranean World,1820,39.12405063958214
324,mediterranean World,1830,38.39510715463921
325,mediterranean World,1840,40.817643772372186
326,mediterranean World,1850,40.136093294517764
327,mediterranean World,1860,40.49270859352101
328,mediterranean World,1870,39.605833074453265
329,mediterranean World,1880,40.30030538360322
